de_Ugestora,cd_Ugestora,dt_Ano,Eleito,classe,Candidato2016,nu_Dispensas,nu_Aditivo_Prazo,nu_Aditivo_Devolucao,nu_Aditivo_Valor,nu_Aditivos_Totais,nu_Contrato,Quantidade2009,Quantidade2013,DistanciaParaCapital,Media
AGUA BRANCA,201001,2009,AROUDO FIRMINO BATISTA,IRREGULAR,FALSE,13,2,0,5,7,111,0,0,0,0
AGUA BRANCA,201001,2013,TARCISIO ALVES FIRMINO,IRREGULAR,FALSE,16,60,1,65,126,24,0,0,0,0
AGUIAR,201002,2013,MANOEL BATISTA GUEDES FILHO,NAO IRREGULAR,FALSE,5,68,0,73,141,3,4.208,4.64,435,4.424
AGUIAR,201002,2009,MANOEL BATISTA GUEDES FILHO,NAO IRREGULAR,FALSE,1,2,0,6,8,70,4.208,4.64,435,4.424
ALAGOA GRANDE,201003,2013,HILDON REGIS NAVARRO FILHO,NAO IRREGULAR,FALSE,19,16,0,23,39,14,22.07,23.334,118,22.702
ALAGOA GRANDE,201003,2009,JOAO BOSCO CARNEIRO JUNIOR,NAO IRREGULAR,FALSE,11,0,0,0,0,49,22.07,23.334,118,22.702
ALAGOA NOVA,201004,2009,KLEBER HERCULANO DE MORAES,IRREGULAR,FALSE,24,5,0,21,26,504,14.568,15.457,160,15.0125
ALAGOA NOVA,201004,2013,KLEBER HERCULANO DE MORAES,NAO IRREGULAR,FALSE,3,2,0,5,7,65,14.568,15.457,160,15.0125
ALAGOINHA,201005,2013,ALCIONE MARACAJA DE MORAIS BELTRAO,NAO IRREGULAR,FALSE,8,10,0,18,28,36,10.123,10.911,105,10.517
ALAGOINHA,201005,2009,ALCIONE MARACAJA DE MORAIS BELTRAO,IRREGULAR,FALSE,7,0,0,0,0,106,10.123,10.911,105,10.517
ALCANTIL,201006,2009,JOSE MILTON RODRIGUES,NAO IRREGULAR,FALSE,6,3,0,13,16,68,4.059,4.367,202,4.213
ALCANTIL,201006,2013,JOSE ADEMAR DE FARIAS,NAO IRREGULAR,TRUE,12,20,0,20,40,20,4.059,4.367,202,4.213
